make,model,year,mileage,fuel_type,transmission,engine_size,rent_price_day,leasing_price
Hyundai,Elantra,2020,19509,Gasoline,Manual,1.7,14900.0,223500.0
Hyundai,Elantra,2018,74638,Gasoline,Automatic,1.6,14800.0,222000.0
Hyundai,Elantra,2025,3603,Gasoline,Manual,1.6,13000.0,195000.0
Hyundai,Elantra,2019,65180,Gasoline,Automatic,1.7,13500.0,202500.0
Hyundai,Elantra,2023,2315,Gasoline,Automatic,1.5,13200.0,198000.0
Hyundai,Elantra,2021,108875,Gasoline,Manual,1.6,15000.0,225000.0
Hyundai,Elantra,2024,3365,Gasoline,Automatic,1.6,14200.0,213000.0
Hyundai,Elantra,2019,61206,Gasoline,Automatic,1.6,15000.0,225000.0
Hyundai,Accent,2025,3730,Gasoline,Manual,1.5,12100.0,181500.0
Hyundai,Accent,2019,30559,Gasoline,Automatic,1.4,15000.0,225000.0
Hyundai,Accent,2024,4270,Gasoline,Automatic,1.4,12200.0,183000.0
Hyundai,Accent,2023,109623,Gasoline,Manual,1.5,15000.0,225000.0
Hyundai,Accent,2025,220,Gasoline,Automatic,1.5,12900.0,193500.0
Hyundai,Accent,2018,115556,Gasoline,Automatic,1.4,10500.0,157500.0
Hyundai,Accent,2023,64597,Gasoline,Manual,1.4,13400.0,201000.0
Hyundai,Accent,2018,35141,Gasoline,Automatic,1.4,13600.0,204000.0
Hyundai,Accent,2022,60357,Gasoline,Manual,1.4,12500.0,187500.0
Hyundai,Accent,2020,108524,Gasoline,Automatic,1.4,13600.0,204000.0
Hyundai,Accent,2020,80454,Gasoline,Manual,1.3,13100.0,196500.0
Hyundai,Accent,2018,19119,Gasoline,Manual,1.4,11900.0,178500.0
Hyundai,Accent,2019,24149,Gasoline,Manual,1.3,13100.0,196500.0
Kia,K5,2025,1926,Gasoline,Manual,1.9,12900.0,193500.0
Kia,K5,2024,4534,Gasoline,Manual,2.0,15000.0,225000.0
Kia,K5,2018,46386,Gasoline,Manual,1.9,10000.0,150000.0
Kia,K5,2023,95201,Gasoline,Manual,2.0,15000.0,225000.0
Kia,K5,2023,21016,Gasoline,Manual,2.0,14000.0,210000.0
Kia,K5,2018,13297,Gasoline,Manual,2.1,13600.0,204000.0
Kia,K5,2024,1908,Gasoline,Manual,2.0,15000.0,225000.0
Kia,K5,2020,79840,Gasoline,Automatic,1.9,13900.0,208500.0
Kia,K5,2023,8157,Gasoline,Manual,1.9,13000.0,195000.0
Kia,K5,2021,5120,Gasoline,Automatic,2.0,11000.0,165000.0
Kia,K5,2025,3373,Gasoline,Automatic,2.0,15000.0,225000.0
Kia,K5,2025,3972,Gasoline,Manual,2.0,13300.0,199500.0
Kia,K5,2021,105574,Gasoline,Automatic,2.1,12300.0,184500.0
Kia,Cerato,2025,2847,Gasoline,Manual,1.7,15000.0,225000.0
Kia,Cerato,2022,63469,Gasoline,Manual,1.6,14700.0,220500.0
Kia,Cerato,2018,95105,Gasoline,Automatic,1.5,11500.0,172500.0
Kia,Cerato,2018,3859,Gasoline,Automatic,1.5,11500.0,172500.0
Kia,Cerato,2021,100187,Gasoline,Manual,1.6,12800.0,192000.0
Kia,Cerato,2018,93227,Gasoline,Manual,1.6,12000.0,180000.0
Kia,Cerato,2021,1888,Gasoline,Automatic,1.6,12200.0,183000.0
Kia,Cerato,2025,2648,Gasoline,Manual,1.6,12100.0,181500.0
Kia,Cerato,2021,16960,Gasoline,Automatic,1.6,12800.0,192000.0
Kia,Cerato,2019,84750,Gasoline,Automatic,1.7,15000.0,225000.0
Kia,Cerato,2020,498,Gasoline,Manual,1.7,13900.0,208500.0
Kia,Cerato,2023,106706,Gasoline,Automatic,1.6,15000.0,225000.0
Kia,Cerato,2018,118584,Gasoline,Manual,1.7,13100.0,196500.0
Kia,Cerato,2024,1269,Gasoline,Automatic,1.6,12900.0,193500.0
Kia,Cerato,2020,78999,Gasoline,Manual,1.6,13200.0,198000.0
Kia,Rio,2022,68282,Gasoline,Automatic,1.3,10800.0,162000.0
Kia,Rio,2020,105264,Gasoline,Automatic,1.4,11900.0,178500.0
Kia,Rio,2023,79358,Gasoline,Automatic,1.4,13400.0,201000.0
Kia,Rio,2022,7493,Gasoline,Manual,1.4,13900.0,208500.0
Kia,Rio,2025,2139,Gasoline,Automatic,1.5,15000.0,225000.0
Kia,Rio,2024,755,Gasoline,Manual,1.4,13800.0,207000.0
Kia,Rio,2019,74306,Gasoline,Manual,1.5,12500.0,187500.0
Kia,Rio,2019,98555,Gasoline,Manual,1.5,11300.0,169500.0
Kia,Rio,2021,48015,Gasoline,Automatic,1.3,13100.0,196500.0
Kia,Rio,2025,4837,Gasoline,Automatic,1.5,15000.0,225000.0
Kia,Rio,2023,106860,Gasoline,Manual,1.3,15000.0,225000.0
Kia,Rio,2019,36722,Gasoline,Manual,1.3,11100.0,166500.0
Kia,Rio,2019,33664,Gasoline,Automatic,1.3,10600.0,159000.0
Kia,Rio,2022,108858,Gasoline,Automatic,1.4,13600.0,204000.0
Kia,Rio,2023,56387,Gasoline,Manual,1.4,14500.0,217500.0
Volkswagen,Passat,2025,2991,Diesel,Automatic,2.0,13300.0,199500.0
Volkswagen,Passat,2020,41852,Diesel,Automatic,2.0,14700.0,220500.0
Volkswagen,Passat,2023,105552,Diesel,Automatic,2.0,15000.0,225000.0
Volkswagen,Passat,2022,25083,Diesel,Manual,2.0,14400.0,216000.0
Volkswagen,Passat,2021,98979,Diesel,Manual,2.1,11800.0,177000.0
Volkswagen,Passat,2025,2483,Diesel,Manual,2.0,12500.0,187500.0
Volkswagen,Passat,2021,92422,Diesel,Manual,1.9,10700.0,160500.0
Volkswagen,Passat,2019,102847,Diesel,Automatic,2.0,11400.0,171000.0
Volkswagen,Passat,2021,56043,Diesel,Manual,2.0,13100.0,196500.0
Volkswagen,Passat,2021,7128,Diesel,Manual,2.0,15000.0,225000.0
Volkswagen,Passat,2023,75368,Diesel,Automatic,2.0,11400.0,171000.0
Volkswagen,Passat,2025,2624,Diesel,Manual,2.1,13800.0,207000.0
Volkswagen,Passat,2018,54985,Diesel,Automatic,1.9,13100.0,196500.0
Volkswagen,Passat,2020,16401,Diesel,Automatic,1.9,11400.0,171000.0
Volkswagen,Jetta,2023,2311,Gasoline,Automatic,1.5,14800.0,222000.0
Volkswagen,Jetta,2019,2726,Gasoline,Manual,1.3,12700.0,190500.0
Volkswagen,Jetta,2021,97147,Gasoline,Manual,1.4,11900.0,178500.0
Volkswagen,Jetta,2018,109671,Gasoline,Manual,1.4,13300.0,199500.0
Volkswagen,Jetta,2018,39981,Gasoline,Manual,1.4,10000.0,150000.0
Volkswagen,Jetta,2024,525,Gasoline,Manual,1.4,15000.0,225000.0
Volkswagen,Jetta,2024,3206,Gasoline,Automatic,1.4,15000.0,225000.0
Volkswagen,Jetta,2025,2201,Gasoline,Automatic,1.5,12000.0,180000.0
Volkswagen,Jetta,2023,2975,Gasoline,Manual,1.4,13300.0,199500.0
Volkswagen,Jetta,2022,27953,Gasoline,Manual,1.3,11700.0,175500.0
Volkswagen,Jetta,2025,2149,Gasoline,Manual,1.3,15000.0,225000.0
Volkswagen,Jetta,2025,4616,Gasoline,Manual,1.4,14400.0,216000.0
Volkswagen,Jetta,2018,2620,Gasoline,Automatic,1.3,10300.0,154500.0
Volkswagen,Jetta,2021,55682,Gasoline,Automatic,1.4,11900.0,178500.0
Skoda,Octavia,2024,4595,Gasoline,Automatic,1.5,15000.0,225000.0
Skoda,Octavia,2019,114694,Gasoline,Manual,1.4,12500.0,187500.0
Skoda,Octavia,2020,110853,Gasoline,Automatic,1.5,14600.0,219000.0
Skoda,Octavia,2020,16726,Gasoline,Automatic,1.5,13900.0,208500.0
Skoda,Octavia,2019,11195,Gasoline,Manual,1.6,15000.0,225000.0
Skoda,Octavia,2024,1730,Gasoline,Manual,1.5,14500.0,217500.0
Skoda,Octavia,2022,72772,Gasoline,Manual,1.5,15000.0,225000.0
Skoda,Octavia,2018,96044,Gasoline,Manual,1.5,14500.0,217500.0
Skoda,Octavia,2024,51,Gasoline,Manual,1.6,14600.0,219000.0
Skoda,Octavia,2025,2821,Gasoline,Automatic,1.6,15000.0,225000.0
Skoda,Octavia,2018,20699,Gasoline,Manual,1.6,12500.0,187500.0
Skoda,Octavia,2023,1522,Gasoline,Manual,1.6,15000.0,225000.0
Skoda,Octavia,2021,40691,Gasoline,Manual,1.5,13500.0,202500.0
Skoda,Octavia,2020,109853,Gasoline,Automatic,1.5,15000.0,225000.0
Skoda,Rapid,2019,14369,Gasoline,Automatic,1.4,14000.0,210000.0
Skoda,Rapid,2018,119368,Gasoline,Manual,1.4,12400.0,186000.0
Skoda,Rapid,2025,2639,Gasoline,Automatic,1.4,12900.0,193500.0
Skoda,Rapid,2025,854,Gasoline,Automatic,1.4,12800.0,192000.0
Skoda,Rapid,2023,107013,Gasoline,Manual,1.4,14500.0,217500.0
Skoda,Rapid,2024,4426,Gasoline,Automatic,1.4,15000.0,225000.0
Skoda,Rapid,2022,65967,Gasoline,Automatic,1.4,13600.0,204000.0
Skoda,Rapid,2021,73683,Gasoline,Automatic,1.4,13900.0,208500.0
Skoda,Rapid,2018,21948,Gasoline,Manual,1.4,11400.0,171000.0
Skoda,Rapid,2022,23551,Gasoline,Manual,1.5,11200.0,168000.0
Skoda,Rapid,2021,115573,Gasoline,Automatic,1.4,12100.0,181500.0
Skoda,Rapid,2020,13886,Gasoline,Automatic,1.3,11800.0,177000.0
Skoda,Rapid,2020,10010,Gasoline,Manual,1.5,12100.0,181500.0
Skoda,Rapid,2024,1151,Gasoline,Automatic,1.4,14200.0,213000.0
Skoda,Rapid,2024,4225,Gasoline,Automatic,1.3,12000.0,180000.0
Nissan,Altima,2020,75312,Gasoline,Automatic,2.4,11600.0,174000.0
Nissan,Altima,2024,1999,Gasoline,Manual,2.6,15000.0,225000.0
Nissan,Altima,2024,4770,Gasoline,Manual,2.6,15000.0,225000.0
Nissan,Altima,2024,2192,Gasoline,Manual,2.6,11600.0,174000.0
Nissan,Altima,2022,102834,Gasoline,Manual,2.4,13000.0,195000.0
Nissan,Altima,2022,116728,Gasoline,Manual,2.5,13700.0,205500.0
Nissan,Altima,2019,85650,Gasoline,Manual,2.4,12300.0,184500.0
Nissan,Altima,2023,98581,Gasoline,Manual,2.5,12100.0,181500.0
Nissan,Altima,2020,64784,Gasoline,Manual,2.6,12600.0,189000.0
Nissan,Altima,2021,29613,Gasoline,Automatic,2.4,15000.0,225000.0
Nissan,Altima,2019,90922,Gasoline,Automatic,2.6,13200.0,198000.0
Nissan,Altima,2021,26564,Gasoline,Manual,2.5,14300.0,214500.0
Nissan,Altima,2021,57279,Gasoline,Automatic,2.5,15000.0,225000.0
Nissan,Sentra,2018,52367,Gasoline,Manual,1.8,13800.0,207000.0
Nissan,Sentra,2022,40358,Gasoline,Manual,1.9,12900.0,193500.0
Nissan,Sentra,2023,110855,Gasoline,Automatic,1.8,11000.0,165000.0
Nissan,Sentra,2023,11362,Gasoline,Manual,1.9,12900.0,193500.0
Nissan,Sentra,2021,109842,Gasoline,Automatic,1.8,14600.0,219000.0
Nissan,Sentra,2022,111433,Gasoline,Automatic,1.7,15000.0,225000.0
Nissan,Sentra,2024,4540,Gasoline,Automatic,1.7,15000.0,225000.0
Nissan,Sentra,2023,78786,Gasoline,Automatic,1.8,13300.0,199500.0
Nissan,Sentra,2024,1586,Gasoline,Manual,1.8,15000.0,225000.0
Nissan,Sentra,2019,59682,Gasoline,Automatic,1.7,13000.0,195000.0
Nissan,Sentra,2019,35956,Gasoline,Manual,1.9,13300.0,199500.0
Nissan,Sentra,2018,70894,Gasoline,Manual,1.8,11100.0,166500.0
Nissan,Sentra,2025,4372,Gasoline,Manual,1.8,12700.0,190500.0
Nissan,Sentra,2024,4428,Gasoline,Manual,1.8,13600.0,204000.0
Nissan,Sentra,2023,46699,Gasoline,Manual,1.9,11200.0,168000.0
Honda,Accord,2020,5230,Gasoline,Manual,2.0,12100.0,181500.0
Honda,Accord,2019,100072,Gasoline,Automatic,1.9,13700.0,205500.0
Honda,Accord,2020,64232,Gasoline,Manual,1.9,12500.0,187500.0
Honda,Accord,2021,61209,Gasoline,Automatic,2.0,11500.0,172500.0
Honda,Accord,2021,77729,Gasoline,Automatic,2.1,13100.0,196500.0
Honda,Accord,2018,73217,Gasoline,Automatic,1.9,10600.0,159000.0
Honda,Accord,2021,59531,Gasoline,Automatic,2.0,13900.0,208500.0
Honda,Accord,2025,3075,Gasoline,Automatic,2.0,11600.0,174000.0
Honda,Accord,2018,3321,Gasoline,Manual,2.0,12000.0,180000.0
Honda,Accord,2018,38870,Gasoline,Automatic,2.0,12800.0,192000.0
Honda,Accord,2020,20131,Gasoline,Manual,1.9,10500.0,157500.0
Honda,Accord,2024,1357,Gasoline,Manual,1.9,14800.0,222000.0
Honda,Accord,2020,42079,Gasoline,Automatic,2.0,11100.0,166500.0
Honda,Accord,2018,1296,Gasoline,Manual,2.0,12300.0,184500.0
Honda,Accord,2018,114398,Gasoline,Manual,2.1,10300.0,154500.0
Honda,Civic,2021,24368,Gasoline,Manual,1.5,12600.0,189000.0
Honda,Civic,2018,64103,Gasoline,Manual,1.5,11100.0,166500.0
Honda,Civic,2023,60421,Gasoline,Automatic,1.6,12800.0,192000.0
Honda,Civic,2025,1320,Gasoline,Automatic,1.5,15000.0,225000.0
Honda,Civic,2023,68037,Gasoline,Manual,1.5,13100.0,196500.0
Honda,Civic,2024,3869,Gasoline,Automatic,1.5,15000.0,225000.0
Honda,Civic,2025,3459,Gasoline,Manual,1.5,15000.0,225000.0
Honda,Civic,2019,38254,Gasoline,Automatic,1.5,11500.0,172500.0
Honda,Civic,2022,10051,Gasoline,Manual,1.5,11200.0,168000.0
Honda,Civic,2024,1699,Gasoline,Automatic,1.4,11300.0,169500.0
Honda,Civic,2023,35025,Gasoline,Manual,1.4,14000.0,210000.0
Honda,Civic,2022,25007,Gasoline,Manual,1.5,15000.0,225000.0
Honda,Civic,2019,13114,Gasoline,Automatic,1.4,12000.0,180000.0
Honda,Civic,2025,4980,Gasoline,Manual,1.4,15000.0,225000.0
Honda,Civic,2020,48747,Gasoline,Automatic,1.4,14500.0,217500.0
Mazda,Mazda6,2024,853,Gasoline,Automatic,2.1,14800.0,222000.0
Mazda,Mazda6,2020,116550,Gasoline,Manual,2.0,14300.0,214500.0
Mazda,Mazda6,2020,97660,Gasoline,Automatic,2.1,15000.0,225000.0
Mazda,Mazda6,2018,65388,Gasoline,Automatic,2.0,11000.0,165000.0
Mazda,Mazda6,2021,79451,Gasoline,Manual,2.1,10700.0,160500.0
Mazda,Mazda6,2022,56840,Gasoline,Manual,2.0,11600.0,174000.0
Mazda,Mazda6,2022,118256,Gasoline,Manual,2.0,11500.0,172500.0
Mazda,Mazda6,2024,4351,Gasoline,Automatic,1.9,14900.0,223500.0
Mazda,Mazda6,2021,99184,Gasoline,Automatic,1.9,13600.0,204000.0
Mazda,Mazda6,2024,4420,Gasoline,Manual,1.9,12400.0,186000.0
Mazda,Mazda6,2022,87842,Gasoline,Automatic,1.9,14600.0,219000.0
Mazda,Mazda6,2024,3213,Gasoline,Manual,2.0,15000.0,225000.0
Mazda,Mazda6,2019,95560,Gasoline,Manual,1.9,11100.0,166500.0
Mazda,Mazda3,2019,56031,Gasoline,Manual,1.5,13300.0,199500.0
Mazda,Mazda3,2020,59119,Gasoline,Automatic,1.6,14300.0,214500.0
Mazda,Mazda3,2019,105623,Gasoline,Manual,1.5,10800.0,162000.0
Mazda,Mazda3,2020,84937,Gasoline,Manual,1.4,14700.0,220500.0
Mazda,Mazda3,2022,49751,Gasoline,Manual,1.5,15000.0,225000.0
Mazda,Mazda3,2024,4344,Gasoline,Automatic,1.5,11800.0,177000.0
Mazda,Mazda3,2018,98937,Gasoline,Manual,1.5,10100.0,151500.0
Mazda,Mazda3,2021,23107,Gasoline,Automatic,1.4,12300.0,184500.0
Mazda,Mazda3,2025,1592,Gasoline,Automatic,1.4,15000.0,225000.0
Mazda,Mazda3,2024,3166,Gasoline,Manual,1.6,15000.0,225000.0
Mazda,Mazda3,2025,4664,Gasoline,Manual,1.5,13700.0,205500.0
Mazda,Mazda3,2024,2739,Gasoline,Automatic,1.4,15000.0,225000.0
Mazda,Mazda3,2021,85994,Gasoline,Automatic,1.5,11000.0,165000.0
Mazda,Mazda3,2018,87400,Gasoline,Automatic,1.5,13500.0,202500.0
Chevrolet,Malibu,2018,1414,Gasoline,Automatic,1.5,13100.0,196500.0
Chevrolet,Malibu,2019,84004,Gasoline,Manual,1.4,10700.0,160500.0
Chevrolet,Malibu,2023,61448,Gasoline,Manual,1.4,15000.0,225000.0
Chevrolet,Malibu,2023,4885,Gasoline,Automatic,1.6,15000.0,225000.0
Chevrolet,Malibu,2018,69479,Gasoline,Manual,1.5,13000.0,195000.0
Chevrolet,Malibu,2024,237,Gasoline,Manual,1.5,11900.0,178500.0
Chevrolet,Malibu,2021,16368,Gasoline,Automatic,1.5,15000.0,225000.0
Chevrolet,Malibu,2021,111152,Gasoline,Manual,1.5,14700.0,220500.0
Chevrolet,Malibu,2023,10280,Gasoline,Automatic,1.6,12900.0,193500.0
Chevrolet,Malibu,2022,33659,Gasoline,Manual,1.4,13100.0,196500.0
Chevrolet,Malibu,2020,86239,Gasoline,Manual,1.5,12300.0,184500.0
Chevrolet,Malibu,2025,4892,Gasoline,Automatic,1.5,14300.0,214500.0
Chevrolet,Malibu,2022,248,Gasoline,Manual,1.5,12600.0,189000.0
BMW,5 Series,2020,6568,Gasoline,Manual,2.0,24400.0,366000.0
BMW,5 Series,2022,45130,Gasoline,Automatic,1.9,25000.0,375000.0
BMW,5 Series,2024,2094,Gasoline,Manual,2.0,18000.0,270000.0
BMW,5 Series,2022,27544,Gasoline,Manual,2.1,25000.0,375000.0
BMW,5 Series,2024,1086,Gasoline,Manual,2.1,23900.0,358500.0
BMW,5 Series,2024,4265,Gasoline,Automatic,2.1,25000.0,375000.0
BMW,5 Series,2022,23862,Gasoline,Automatic,2.0,23800.0,357000.0
BMW,5 Series,2020,34068,Gasoline,Automatic,2.0,20100.0,301500.0
BMW,5 Series,2025,4325,Gasoline,Manual,2.1,25000.0,375000.0
BMW,5 Series,2018,73835,Gasoline,Manual,2.1,24700.0,370500.0
BMW,5 Series,2021,21599,Gasoline,Automatic,2.0,18800.0,282000.0
BMW,5 Series,2023,42103,Gasoline,Automatic,2.0,25000.0,375000.0
BMW,5 Series,2018,95150,Gasoline,Manual,1.9,20400.0,306000.0
BMW,5 Series,2025,1086,Gasoline,Manual,2.0,22600.0,339000.0
BMW,3 Series,2019,82111,Gasoline,Manual,2.1,19700.0,295500.0
BMW,3 Series,2018,65450,Gasoline,Manual,2.0,22300.0,334500.0
BMW,3 Series,2022,40012,Gasoline,Manual,2.0,19100.0,286500.0
BMW,3 Series,2018,69352,Gasoline,Automatic,2.0,23500.0,352500.0
BMW,3 Series,2023,92558,Gasoline,Automatic,2.0,25000.0,375000.0
BMW,3 Series,2021,63832,Gasoline,Automatic,2.0,16800.0,252000.0
BMW,3 Series,2022,98273,Gasoline,Manual,2.0,25000.0,375000.0
BMW,3 Series,2023,102340,Gasoline,Automatic,2.0,19200.0,288000.0
BMW,3 Series,2025,4403,Gasoline,Manual,1.9,22400.0,336000.0
BMW,3 Series,2020,74448,Gasoline,Automatic,2.1,21900.0,328500.0
BMW,3 Series,2024,1754,Gasoline,Manual,2.0,21000.0,315000.0
BMW,3 Series,2025,2217,Gasoline,Manual,1.9,17400.0,261000.0
BMW,3 Series,2022,110829,Gasoline,Manual,2.1,25000.0,375000.0
BMW,3 Series,2024,3734,Gasoline,Manual,1.9,18800.0,282000.0
BMW,X3,2024,2453,Gasoline,Automatic,2.0,19200.0,288000.0
BMW,X3,2024,2406,Gasoline,Automatic,1.9,25000.0,375000.0
BMW,X3,2025,1642,Gasoline,Manual,1.9,21000.0,315000.0
BMW,X3,2019,35071,Gasoline,Automatic,1.9,24300.0,364500.0
BMW,X3,2018,9715,Gasoline,Automatic,2.0,22000.0,330000.0
BMW,X3,2024,4098,Gasoline,Manual,1.9,19900.0,298500.0
BMW,X3,2023,87879,Gasoline,Automatic,2.0,16600.0,249000.0
BMW,X3,2018,60789,Gasoline,Manual,1.9,24500.0,367500.0
BMW,X3,2020,2283,Gasoline,Automatic,2.0,16500.0,247500.0
BMW,X3,2025,73,Gasoline,Manual,2.1,25000.0,375000.0
BMW,X3,2025,4672,Gasoline,Automatic,2.0,22700.0,340500.0
BMW,X3,2021,41346,Gasoline,Manual,2.0,23900.0,358500.0
BMW,X3,2024,2607,Gasoline,Automatic,2.0,24500.0,367500.0
BMW,X3,2024,3284,Gasoline,Manual,1.9,24000.0,360000.0
BMW,X3,2023,96245,Gasoline,Manual,2.0,21900.0,328500.0
BMW,X5,2021,59534,Gasoline,Manual,3.0,24300.0,364500.0
BMW,X5,2024,74,Gasoline,Manual,3.0,17800.0,267000.0
BMW,X5,2018,94467,Gasoline,Manual,3.0,17200.0,258000.0
BMW,X5,2019,114388,Gasoline,Automatic,3.0,22400.0,336000.0
BMW,X5,2023,106251,Gasoline,Automatic,3.0,19900.0,298500.0
BMW,X5,2024,403,Gasoline,Automatic,2.9,23300.0,349500.0
BMW,X5,2021,64833,Gasoline,Manual,3.0,20900.0,313500.0
BMW,X5,2021,18215,Gasoline,Manual,2.9,21500.0,322500.0
BMW,X5,2024,4719,Gasoline,Manual,3.1,21600.0,324000.0
BMW,X5,2020,102290,Gasoline,Manual,3.0,23400.0,351000.0
BMW,X5,2025,2967,Gasoline,Automatic,2.9,20900.0,313500.0
BMW,X5,2020,6276,Gasoline,Manual,3.0,22900.0,343500.0
BMW,X5,2021,99701,Gasoline,Automatic,2.9,18800.0,282000.0
BMW,X5,2022,79295,Gasoline,Automatic,3.1,18900.0,283500.0
BMW,X5,2019,29031,Gasoline,Manual,3.1,16500.0,247500.0
Mercedes,E-Class,2020,77620,Gasoline,Automatic,2.1,17600.0,264000.0
Mercedes,E-Class,2021,24999,Gasoline,Manual,1.9,17200.0,258000.0
Mercedes,E-Class,2024,3553,Gasoline,Manual,2.0,22800.0,342000.0
Mercedes,E-Class,2024,79,Gasoline,Automatic,2.0,25000.0,375000.0
Mercedes,E-Class,2024,2109,Gasoline,Manual,2.0,18900.0,283500.0
Mercedes,E-Class,2021,85621,Gasoline,Automatic,2.1,18200.0,273000.0
Mercedes,E-Class,2019,98784,Gasoline,Manual,2.1,20200.0,303000.0
Mercedes,E-Class,2025,428,Gasoline,Manual,2.0,25000.0,375000.0
Mercedes,E-Class,2021,111460,Gasoline,Automatic,2.1,25000.0,375000.0
Mercedes,E-Class,2021,87694,Gasoline,Manual,2.1,21500.0,322500.0
Mercedes,E-Class,2018,53296,Gasoline,Manual,1.9,17800.0,267000.0
Mercedes,E-Class,2022,3475,Gasoline,Automatic,2.0,17300.0,259500.0
Mercedes,E-Class,2020,15004,Gasoline,Manual,2.0,17600.0,264000.0
Mercedes,E-Class,2025,1771,Gasoline,Manual,1.9,19700.0,295500.0
Mercedes,C-Class,2022,44431,Gasoline,Automatic,1.5,18100.0,271500.0
Mercedes,C-Class,2025,3608,Gasoline,Manual,1.6,17300.0,259500.0
Mercedes,C-Class,2024,2088,Gasoline,Manual,1.6,22800.0,342000.0
Mercedes,C-Class,2025,2057,Gasoline,Automatic,1.5,20200.0,303000.0
Mercedes,C-Class,2021,17488,Gasoline,Automatic,1.5,25000.0,375000.0
Mercedes,C-Class,2022,51810,Gasoline,Automatic,1.5,22200.0,333000.0
Mercedes,C-Class,2023,72605,Gasoline,Manual,1.4,24200.0,363000.0
Mercedes,C-Class,2018,111990,Gasoline,Manual,1.5,16300.0,244500.0
Mercedes,C-Class,2023,87214,Gasoline,Manual,1.4,25000.0,375000.0
Mercedes,C-Class,2022,5166,Gasoline,Manual,1.4,21500.0,322500.0
Mercedes,C-Class,2025,2229,Gasoline,Manual,1.4,25000.0,375000.0
Mercedes,C-Class,2021,77279,Gasoline,Manual,1.5,22000.0,330000.0
Mercedes,C-Class,2022,12177,Gasoline,Automatic,1.4,21300.0,319500.0
Mercedes,C-Class,2023,101286,Gasoline,Manual,1.4,21300.0,319500.0
Mercedes,C-Class,2021,33890,Gasoline,Automatic,1.6,17900.0,268500.0
Mercedes,GLC,2018,112221,Gasoline,Automatic,2.0,15500.0,232500.0
Mercedes,GLC,2022,3356,Gasoline,Automatic,2.0,25000.0,375000.0
Mercedes,GLC,2020,88611,Gasoline,Manual,2.1,20600.0,309000.0
Mercedes,GLC,2019,65526,Gasoline,Manual,2.0,23700.0,355500.0
Mercedes,GLC,2025,2591,Gasoline,Manual,2.0,21700.0,325500.0
Mercedes,GLC,2023,108035,Gasoline,Automatic,1.9,17300.0,259500.0
Mercedes,GLC,2022,40482,Gasoline,Automatic,1.9,23000.0,345000.0
Mercedes,GLC,2022,100030,Gasoline,Automatic,2.0,16800.0,252000.0
Mercedes,GLC,2018,41260,Gasoline,Manual,2.0,16500.0,247500.0
Mercedes,GLC,2020,79130,Gasoline,Automatic,2.0,21500.0,322500.0
Mercedes,GLC,2019,74562,Gasoline,Automatic,2.0,18400.0,276000.0
Mercedes,GLC,2018,18258,Gasoline,Manual,2.0,24900.0,373500.0
Mercedes,GLC,2022,8238,Gasoline,Manual,2.1,17500.0,262500.0
Mercedes,GLC,2025,3700,Gasoline,Automatic,2.0,25000.0,375000.0
Mercedes,GLC,2025,1699,Gasoline,Manual,2.1,24000.0,360000.0
Mercedes,GLE,2018,28721,Gasoline,Manual,2.9,22900.0,343500.0
Mercedes,GLE,2021,11775,Gasoline,Manual,3.0,18300.0,274500.0
Mercedes,GLE,2021,33198,Gasoline,Manual,3.0,21400.0,321000.0
Mercedes,GLE,2025,3154,Gasoline,Automatic,2.9,22200.0,333000.0
Mercedes,GLE,2025,4738,Gasoline,Manual,3.0,22100.0,331500.0
Mercedes,GLE,2023,89043,Gasoline,Manual,3.0,25000.0,375000.0
Mercedes,GLE,2022,10299,Gasoline,Manual,3.0,25000.0,375000.0
Mercedes,GLE,2018,60335,Gasoline,Automatic,3.0,18100.0,271500.0
Mercedes,GLE,2023,42990,Gasoline,Manual,2.9,23300.0,349500.0
Mercedes,GLE,2023,72513,Gasoline,Manual,3.0,23200.0,348000.0
Mercedes,GLE,2018,25322,Gasoline,Manual,3.1,22400.0,336000.0
Mercedes,GLE,2025,4775,Gasoline,Manual,2.9,25000.0,375000.0
Mercedes,GLE,2023,52228,Gasoline,Automatic,3.1,18800.0,282000.0
Mercedes,GLE,2022,10303,Gasoline,Automatic,3.0,18500.0,277500.0
Mercedes,GLE,2018,106754,Gasoline,Automatic,3.0,21600.0,324000.0
Audi,A6,2018,34186,Gasoline,Automatic,2.0,16600.0,249000.0
Audi,A6,2024,1020,Gasoline,Manual,2.0,18700.0,280500.0
Audi,A6,2021,69142,Gasoline,Automatic,2.0,16700.0,250500.0
Audi,A6,2018,1014,Gasoline,Automatic,2.0,15000.0,225000.0
Audi,A6,2018,62213,Gasoline,Manual,2.0,19500.0,292500.0
Audi,A6,2019,23801,Gasoline,Automatic,2.0,21400.0,321000.0
Audi,A6,2018,67815,Gasoline,Manual,1.9,17900.0,268500.0
Audi,A6,2023,28545,Gasoline,Manual,2.1,19000.0,285000.0
Audi,A6,2020,66267,Gasoline,Manual,1.9,23000.0,345000.0
Audi,A6,2024,1784,Gasoline,Automatic,2.0,24700.0,370500.0
Audi,A6,2023,42988,Gasoline,Automatic,1.9,21500.0,322500.0
Audi,A6,2019,110591,Gasoline,Manual,1.9,22300.0,334500.0
Audi,A6,2025,4554,Gasoline,Manual,2.0,25000.0,375000.0
Audi,A6,2021,109856,Gasoline,Manual,2.1,24300.0,364500.0
